"cases.User-ID";"Location";"Age"
"34"
"273121";"longwood, florida, usa";"41"
"273122";"estes park, colorado, usa";NULL
"273123";"sebastopol, ,";NULL
"273124";"bet shemesh, n/a, israel";"13"
"273125";"milton, pennsylvania, usa";NULL
"273126";"casablanca, alabama, morocco";"32"
"273127";"mexico, mexico, mexico";"34"
"273128";"phila., pennsylvania, usa";"35"
"273129";"amsterdam, noord-holland, netherlands";NULL
"273130";"woodward, iowa, usa";"27"
"273131";"le martinet, \"n/a\", france";"33"
"273132";"fort smith, arkansas, usa";NULL
"273133";"orihuela costa, alicante, spain";"26"
"273134";"bala cynwyd, pennsylvania, usa";"63"
"273135";"castro valley, california, usa";NULL
"273136";"k�benhavn, n/a, denmark";"55"
"273137";"jacksonville, florida, usa";"29"
"273138";"northumberland, england, united kingdom";"36"
"273139";"key west, ,";NULL
"273140";"huntingdon, pennsylvania, usa";NULL
"273141";"a coru�a, galicia, spain";"23"
"273142";"north hills, california, usa";"32"
"273143";"new york, new york, usa";NULL
"273144";"riverside, california, usa";"30"
"273145";"sheboygan, wisconsin, usa";"22"
"273146";"toney, alabama, usa";"22"
"273147";"nashville, tennessee, usa";"53"
"273148";"americus, georgia, usa";NULL
"273149";"novato, california, usa";NULL
"273150";"orange, texas, usa";NULL
"273151";"philadelphia, pennsylvania, usa";"36"
"273152";"london, ontario, canada";NULL
"273153";"galena, kansas, usa";"19"
"273154";"little rock, arkansas, usa";"44"
"273155";"mollet del vall�s, n/a, spain";"20"
"273156";"oakland, california, usa";"28"
"273157";"auckland, auckland, new zealand";"31"
"273158";"miami, florida, usa";NULL
"273159";"san francisco, california, usa";"27"
"273160";"palma de mallorca, nunavut, spain";"24"
"273161";"asmera, n/a, east africa";NULL
"273162";"santander, dad, spain";"23"
"273163";"tucker, georgia, usa";"18"
"273164";"stuttgart, baden-wuerttemberg, germany";"39"
"273165";"forest hill, victoria, australia";"46"
"273166";"christchurch, canterbury, new zealand";"19"
"273167";"auburndale, florida, usa";NULL
"273168";"spore, n/a, singapore";"22"
"273169";"helsinki, n/a, finland";"39"
"273170";"mannheim, baden-wuerttemberg, germany";"25"
"273171";"houston, texas, usa";NULL
"273172";"milwaukee, wisconsin, usa";NULL
"273173";"wescosville, pennsylvania, usa";"51"
"273174";"klang, n/a, malaysia";"19"
"273175";"king city, california, usa";NULL
"273176";"lod, lazio, israel";"39"
"273177";"miami, florida, usa";NULL
"273178";"accra, greater accra,";NULL
"273179";"madrid, madrid, spain";"30"
"273180";"riyadh, n/a, ethiopia";NULL
"273181";"paderborn, nordrhein-westfalen, germany";NULL
"273182";"perth, western australia, australia";"30"
"273183";"legan�s, madrid, spain";"26"
"273184";"tarrytown, new york, usa";"32"
"273185";"cerdanyola del vall�s, barcelona, spain";"25"
"273186";"ankara, ankara, turkey";"21"
"273187";"auburn hills, michigan, usa";NULL
"273188";"choctaw, oklahoma, usa";NULL
"273189";"governador valadares, minas gerais, brazil";"49"
"273190";"coconut grove, ,";"71"
"273191";"ankara, turkey, turkey";NULL
"273192";"singapore, singapore, singapore";NULL
"273193";"jargan, n/a, italy";"26"
"273194";"stoughton, massachusetts, usa";"37"
"273195";"ternat, sardegna, belgium";NULL
"273196";"chicago, illinois, usa";"28"
"273197";"jonesboro, georgia, usa";"55"
"273198";"west footscray, victoria, australia";"27"
"273199";"east molesey, surrey, united kingdom";"28"
"273200";"leiden, zuid-holland, netherlands";NULL
"273201";"san diego, california, usa";"15"
"273202";"toronto, ontario, canada";"13"
"273203";"karlsruhe, baden-wuerttemberg, germany";NULL
"273204";"ottawa, ontario, canada";NULL
"273205";"turku, n/a, finland";"21"
"273206";"san francisco, california, usa";NULL
"273207";"not tellin, california, usa";"16"
"273208";"nottingham, england, united kingdom";NULL
"273209";"delft, zuid holland, netherlands";"42"
"273210";"vila nova de gaia, porto, portugal";NULL
"273211";"chicago, illinois, usa";"24"
"273212";"campbells creek, victoria, australia";"30"
"273213";"misterton, nottinghamshire, united kingdom";"30"
"273214";"pittsburg, pennsylvania, usa";NULL
"273215";"eau claire, wisconsin, usa";NULL
"273216";"st. charles, missouri, usa";"49"
"273217";"norden, ostfriesland, germany";"19"
"273218";"preston, alabama, united kingdom";"37"
"273219";"ft lauderdale, florida, usa";NULL
"273220";"la chapelle saint mesmin, loiret, france";"31"
"273221";"harrodsburg, kentucky, usa";"16"
"273222";"lakeland, florida, usa";NULL
"273223";"gorham, maine, usa";"27"
"273224";"roseville, california, usa";"13"
"273225";"utrecht, utrecht, netherlands";NULL
"273226";"kamloops, british columbia, canada";"32"
"273227";"fort worth, texas, usa";"40"
"273228";"tuscaloosa, alabama, usa";NULL
"273229";"palm desert, california, usa";NULL
"273230";"canal, new brunswick, canada";NULL
"273231";"lancaster, yorkshire, united kingdom";NULL
"273232";"hayward, california, usa";"16"
"273233";"new madrid, missouri, usa";"57"
"273234";"lisboa, lisboa, portugal";"31"
"273235";"chincoteague, ,";NULL
"273236";"thomasville, north carolina, usa";"27"
"273237";"dublin, california, usa";NULL
"273238";"gt dunmow, england, united kingdom";NULL
"273239";"pacifica, california, usa";"57"
"273240";"egg harbor twp, new jersey, usa";NULL
"273241";"lausanne, vaud, switzerland";"24"
"273242";"oviedo, asturias, spain";"24"
"273243";"stamford, connecticut, usa";NULL
"273244";"edmonton, alberta, canada";"19"
"273245";"pavia, lombardia, italy";NULL
"273246";"toronto, ontario, canada";"26"
"273247";"lorena, texas, usa";NULL
"273248";"lisboa, \"n/a\", portugal";"22"
"273249";"franklin, new jersey, usa";"17"
"273250";"san pedro, california, usa";"57"
"273251";"singapore, n/a, singapore";"16"
"273252";"santa ana, california, usa";NULL
"273253";"des plaines, illinois, usa";"49"
"273254";"auckland, n/a, new zealand";NULL
"273255";"edinburgh, midlothian, united kingdom";NULL
"273256";"paragould, arkansas, usa";"43"
"273257";"honolulu, hawaii, usa";NULL
"273258";"hill city, kansas, usa";"28"
"273259";"charlottesville, virginia, usa";"31"
"273260";"nil saint-vincent, brabant wallon, belgium";"39"
"273261";"omaha, nebraska, usa";NULL
"273262";"toledo, ohio, usa";"25"
"273263";"amarillo, texas, usa";NULL
"273264";"dekalb, illinois, usa";NULL
"273265";"portland, oregon, usa";NULL
"273266";"rome, italy, italy";NULL
"273267";"winnipeg, manitoba, canada";"34"
"273268";"greenville, wisconsin, usa";"41"
"273269";"singapore, n/a, singapore";NULL
"273270";"alvin, texas, usa";NULL
"273271";"riehen, baden-wuerttemberg, switzerland";NULL
"273272";"hong kong, n/a, hong kong";NULL
"273273";"sterling, illinois, usa";"64"
"273274";"st. louis, missouri, usa";"29"
"273275";"london, england, united kingdom";NULL
"273276";"santo domingo, florida, dominican republic";"31"
"273277";"charleston, west virginia, usa";NULL
"273278";"howard, pennsylvania, usa";NULL
"273279";"huntington beach, california, usa";"63"
"273280";"paris, ile de france, france";"25"
"273281";"redwood city, california, usa";NULL
"273282";"san gabriel, california, usa";"18"
"273283";"west des moines, iowa, usa";NULL
"273284";"london, n/a, united kingdom";NULL
"273285";"giza, cairo, egypt";NULL
"273286";"derby, england, united kingdom";"59"
"273287";"edinburgh, scotland, united kingdom";"22"
"273288";"marwayne, alberta, canada";NULL
"273289";"konstanz, baden-wuerttemberg, germany";NULL
"273290";"west palm beach, florida, usa";"20"
"273291";"san ramon, alajuela, costa rica, san ramon de alajuela, costa rica";"29"
"273292";"modena, emilia romagna, italy";NULL
"273293";"asheville, north carolina, usa";"43"
"273294";"washington dc, dc, usa";"27"
"273295";"richmond, alabama, usa";"24"
"273296";"lagos, n/a, nigeria";"29"
"273297";"wuhan, hubei, china";NULL
"273298";"hanoi, n/a, vietnam";NULL
"273299";"alaska, alaska, singapore";NULL
"273300";"johor, saarland, malaysia";NULL
"273301";"atlanta, georgia, usa";"32"
"273302";"seattle, washington, usa";"28"
"273303";"san diego, california, usa";NULL
"273304";"valladolid, valladolid, spain";"22"
"273305";"karlsruhe, baden-wuerttemberg, germany";"30"
"273306";"toru&#324;, kujawsko-pomorskie, poland";"21"
"273307";"san francisco, california, usa";NULL
"273308";"dallas, texas, usa";"34"
"273309";"maple ridge, british columbia, canada";NULL
"273310";"sitges, catalunya, spain";"21"
"273311";"manila, n/a, philippines";"28"
"273312";"cordoba, andalucia, spain";NULL
"273313";"kissimmee, florida, usa";"32"
"273314";"nottingham, notts, united kingdom";"35"
"273315";"mexico, mexico, mexico";"19"
"273316";"banting, selangor, malaysia";NULL
"273317";"luzern, central switzerland, switzerland";"37"
"273318";"wasilla, alaska, usa";NULL
"273319";"portsmouth, new hampshire, usa";NULL
"273320";"bukit gelugur, penang, malaysia";"19"
"273321";"evansville, indiana, usa";NULL
"273322";"vienna, vienna, austria";"21"
"273323";"scotch plains, new jersey, usa";NULL
"273324";"kleinl�tzel, n/a, switzerland";NULL
"273325";"st. louis, missouri, usa";NULL
"273326";"pusan, n/a, south korea";"31"
"273327";"ivrea, piemonte, italy";"27"
"273328";"melbourne, victoria, italy";"47"
"273329";"elizabeth, new jersey, usa";NULL
"273330";"aracaju, sergipe, brazil";"49"
"273331";"olmedo, valladolid, spain";"25"
"273332";"santiago, santiago, chile";NULL
"273333";"warsaw, mazowieckie, poland";NULL
"273334";"endicott, new york, usa";NULL
"273335";"saskatoon, saskatchewan, canada";"39"
"273336";"san antonio, texas, usa";NULL
"273337";"menorca, illes balears, spain";"36"
"273338";"portland, oregon, usa";"60"
"273339";"enschede, na, netherlands";"31"
"273340";"calgary, alberta, canada";NULL
"273341";"kerrville, texas, usa";"26"
"273342";"cranston, ,";NULL
"273343";"walla walla, washington, usa";"77"
"273344";"bettendorf, iowa, usa";"37"
"273345";"shawnee mission, kansas, usa";NULL
"273346";"sydney, new south wales, australia";"40"
"273347";"maryland heights, missouri, usa";NULL
"273348";"san jose, san jose, costa rica";"30"
"273349";"maip�, mendoza, argentina";"19"
"273350";"scottsdale, arizona, usa";NULL
"273351";"baton rouge, louisiana, usa";"39"
"273352";"shanghai, shanghai, china";"26"
"273353";"stow, massachusetts, usa";NULL
"273354";"fort hope, ontario, canada";NULL
"273355";"melzo, lombardia, italy";"30"
"273356";"lisboa, n/a, portugal";"23"
"273357";"cleburne, texas, usa";"44"
"273358";"citt� di castello, umbria, italy";"31"
"273359";"york, pennsylvania, usa";"65"
"273360";"mexico, mexico, mexico";NULL
"273361";"glasgow, glasgow, united kingdom";"35"
"273362";"pensacola, florida, usa";NULL
"273363";"bloomington, indiana, usa";NULL
"273364";"melbourne, victoria, australia";NULL
"273365";"prince george, british columbia, canada";"22"
"273366";"christchurch, ,";"31"
"273367";"borgsdorf, brandenburg, germany";NULL
"273368";"milano, lombardia, italy";"33"
"273369";"atascadero, connecticut, united kingdom";NULL
"273370";"leeman, western australia, australia";"40"
"273371";"litchfield, connecticut, usa";"59"
"273372";"sacramento, california, usa";"17"
"273373";"paris, paris, france";"25"
"273374";"salmon arm, british columbia, canada";"68"
"273375";"hollywood, california, usa";"21"
"273376";"clinton, mississippi, usa";"36"
"273377";"adelaide, south australia, australia";"55"
"273378";"berlin, berlin, germany";"27"
"273379";"barcelona, catalunya, spain";"32"
"273380";"beloit, wisconsin, usa";"69"
"273381";"yangon, alaska, burma";"24"
"273382";"moscow, moscow, burma";"34"
"273383";"christchurch, n/a, new zealand";"15"
"273384";"bristol, england, united kingdom";"36"
"273385";"barcelona, catalu�a, spain";"30"
"273386";"madrid, madrid, spain";"26"
"273387";"candelaria, canarias, spain";"19"
"273388";"yellowknife, northwest territories, canada";"15"
"273389";"malakoff, r�gion parisienne, france";"29"
"273390";"uslar, niedersachsen, germany";"18"
"273391";"linthicum, maryland, usa";NULL
"273392";"yellowknife, northwest territories, canada";NULL
"273393";"tel aviv, newfoundland, israel";NULL
"273394";"camarillo, california, usa";NULL
"273395";"barcelona, catalunya, spain";"24"
"273396";"boston, , usa";NULL
"273397";"spokane, washington, usa";NULL
"273398";"na, indiana, usa";"35"
"273399";"utrecht, n/a, netherlands";NULL
"273400";"alpedrete, madrid, spain";"29"
"273401";"paris, n/a, france";"51"
"273402";"philadelphia, pennsylvania, usa";NULL
"273403";"mentor, ohio, usa";NULL
